id	smiles	inchi	inchikey	formula	name	exactmass
YMDB02114	[H][C@@](COC(=O)CCCCCCC=CCC=CCC=CCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCC=CCC	InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h9,11,14-17,20-22,24-26,44H,6-8,10,12-13,18-19,23,27-43H2,1-5H3/t44-/m1/s1	ONHNZXQSGXKTJD-USYZEHPZSA-N	C46H80NO8P	PC(20:3(8Z,11Z,14Z)/18:3(9Z,12Z,15Z))	805.5621555
YMDB02115	CCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C48H90NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14,16,20,22,26,28,46H,6-13,15,17-19,21,23-25,27,29-45H2,1-5H3/t46-/m1/s1	NMVCKDUPYAOXCG-YACUFSJGSA-N	C48H90NO8P	PC(20:3(8Z,11Z,14Z)/20:0)	839.6404059
YMDB02116	[H][C@@](COC(=O)CCCCCCC=CCC=CCC=CCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCC=CCCCCC	InChI=1S/C48H86NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,26,28,46H,6-13,18-19,24-25,27,29-45H2,1-5H3/t46-/m1/s1	ORJYHUZZUPRLIN-YACUFSJGSA-N	C48H86NO8P	PC(20:3(8Z,11Z,14Z)/20:2(11Z,14Z))	835.6091057
YMDB02117	CCCCCCCCC=CCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C50H92NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-41-43-50(53)59-48(47-58-60(54,55)57-45-44-51(3,4)5)46-56-49(52)42-40-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h15,17,20-23,28,30,48H,6-14,16,18-19,24-27,29,31-47H2,1-5H3/t48-/m1/s1	HILDKBKUEBHUIK-QSCHNALKSA-N	C50H92NO8P	PC(20:3(8Z,11Z,14Z)/22:1(13Z))	865.6560559
YMDB02118	CCCCCCCCCCCCCCC=COC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C44H82NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)50-41-43(42-52-53(47,48)51-40-38-45(3,4)5)49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,36,39,43H,6-13,15,17-19,21,23,26-35,37-38,40-42H2,1-5H3	YNEOKOLTTKSNFT-UHFFFAOYSA-N	C44H82NO7P	PC(20:3(8Z,11Z,14Z)/P-16:0)	767.582891
YMDB02119	CCCCCCCCCCCCCCCCC=COC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C46H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-46(48)52-43-45(44-54-55(49,50)53-42-40-47(3,4)5)51-41-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h14,16,20,22,25,27,38,41,45H,6-13,15,17-19,21,23-24,26,28-37,39-40,42-44H2,1-5H3	IMISCMOUPRVKCY-UHFFFAOYSA-N	C46H86NO7P	PC(20:3(8Z,11Z,14Z)/P-18:0)	795.6141911
YMDB02120	CCCCCCC=CCCCCCCCCC=COC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C46H84NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-46(48)52-43-45(44-54-55(49,50)53-42-40-47(3,4)5)51-41-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h14,16-17,19-20,22,25,27,38,41,45H,6-13,15,18,21,23-24,26,28-37,39-40,42-44H2,1-5H3	CCNAQOMJOZUUNX-UHFFFAOYSA-N	C46H84NO7P	PC(20:3(8Z,11Z,14Z)/P-18:1(11Z))	793.598541
YMDB02121	CCCCCCCCC=CCCCCCCC=COC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C46H84NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-46(48)52-43-45(44-54-55(49,50)53-42-40-47(3,4)5)51-41-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h14,16,20-23,25,27,38,41,45H,6-13,15,17-19,24,26,28-37,39-40,42-44H2,1-5H3	LBPLYVPCWJRTGP-UHFFFAOYSA-N		PC(20:3(8Z,11Z,14Z)/P-18:1(9Z))	793.598541
YMDB02122	CCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C42H76NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-25-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-24-17-15-13-11-9-7-2/h14,16,19-20,22-23,26,28,40H,6-13,15,17-18,21,24-25,27,29-39H2,1-5H3/t40-/m1/s1	KMZWZYBLPBQHMP-RRHRGVEJSA-N	C42H76NO8P	PC(20:4(5Z,8Z,11Z,14Z)/14:0)	753.5308554
YMDB02123	[H][C@@](COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCC	InChI=1S/C44H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-24-19-17-15-13-11-9-7-2/h14,16-17,19-21,23,25,28,30,42H,6-13,15,18,22,24,26-27,29,31-41H2,1-5H3/t42-/m1/s1	KKRYRHYMXROGPM-HUESYALOSA-N	C44H78NO8P	PC(20:4(5Z,8Z,11Z,14Z)/16:1(9Z))	779.5465055
YMDB02124	CCCCCCC=CCCCCCCCCCC(=O)O[C@H](COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C46H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h14,16-17,19-20,22,25-26,30,32,44H,6-13,15,18,21,23-24,27-29,31,33-43H2,1-5H3/t44-/m1/s1	YLWBKBDNHWQEFU-USYZEHPZSA-N	C46H82NO8P	PC(20:4(5Z,8Z,11Z,14Z)/18:1(11Z))	807.5778056
YMDB02125	CCCCCCCCC=CCCCCCCCC(=O)O[C@H](COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C46H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h14,16,20-22,24-26,30,32,44H,6-13,15,17-19,23,27-29,31,33-43H2,1-5H3/t44-/m1/s1	PJAVLQZDHFXHPI-USYZEHPZSA-N	C46H82NO8P	PC(20:4(5Z,8Z,11Z,14Z)/18:1(9Z))	807.5778056
YMDB02126	CCCCCC=CCC=CCCCCCCCC(=O)O[C@H](COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h14-17,20-22,24-26,30,32,44H,6-13,18-19,23,27-29,31,33-43H2,1-5H3/t44-/m1/s1	PLZBTDKJYHXIEW-USYZEHPZSA-N	C46H80NO8P	PC(20:4(5Z,8Z,11Z,14Z)/18:2(9Z,12Z))	805.5621555
YMDB02127	CCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C48H88NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14,16,20,22,26,28,32,34,46H,6-13,15,17-19,21,23-25,27,29-31,33,35-45H2,1-5H3/t46-/m1/s1	DXCCGBCVYMELBT-YACUFSJGSA-N	C48H88NO8P	PC(20:4(5Z,8Z,11Z,14Z)/20:0)	837.6247558
YMDB02128	CCCCCCCCC=CCCCCCCCCCC(=O)O[C@H](COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C48H86NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14,16,20-23,26,28,32,34,46H,6-13,15,17-19,24-25,27,29-31,33,35-45H2,1-5H3/t46-/m1/s1	FFPFWVHSVNGQKW-YACUFSJGSA-N	C48H86NO8P	PC(20:4(5Z,8Z,11Z,14Z)/20:1(11Z))	835.6091057
YMDB02129	CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C50H92NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-41-43-50(53)59-48(47-58-60(54,55)57-45-44-51(3,4)5)46-56-49(52)42-40-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,28,30,34,36,48H,6-14,16,18-20,22,24-27,29,31-33,35,37-47H2,1-5H3/t48-/m1/s1	CVECNRQDBOYLEX-QSCHNALKSA-N	C50H92NO8P	PC(20:4(5Z,8Z,11Z,14Z)/22:0)	865.6560559
YMDB02130	CCCCCCC=CCCCCCCCCC=COC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C46H82NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-46(48)52-43-45(44-54-55(49,50)53-42-40-47(3,4)5)51-41-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h14,16-17,19-20,22,25,27,31,33,38,41,45H,6-13,15,18,21,23-24,26,28-30,32,34-37,39-40,42-44H2,1-5H3	BKCKPUXEOILIKW-UHFFFAOYSA-N	C46H82NO7P	PC(20:4(5Z,8Z,11Z,14Z)/P-18:1(11Z))	791.582891
YMDB02131	CCCCCCCCC=CCCCCCCC=COC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C46H82NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-46(48)52-43-45(44-54-55(49,50)53-42-40-47(3,4)5)51-41-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h14,16,20-23,25,27,31,33,38,41,45H,6-13,15,17-19,24,26,28-30,32,34-37,39-40,42-44H2,1-5H3	XFZLVOWQACHWOM-UHFFFAOYSA-N	C46H82NO7P	PC(20:4(5Z,8Z,11Z,14Z)/P-18:1(9Z))	791.582891
YMDB02132	[H][C@@](COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC	InChI=1S/C42H76NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-25-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-24-17-15-13-11-9-7-2/h8,10,14,16,19-20,22-23,40H,6-7,9,11-13,15,17-18,21,24-39H2,1-5H3/t40-/m1/s1	ZSYMQFVRTIVMFA-RRHRGVEJSA-N	C42H76NO8P	PC(20:4(8Z,11Z,14Z,17Z)/14:0)	753.5308554
YMDB02133	CCCCCCC=CCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C44H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-24-19-17-15-13-11-9-7-2/h8,10,14,16-17,19-21,23,25,42H,6-7,9,11-13,15,18,22,24,26-41H2,1-5H3/t42-/m1/s1	YZVMADINWPHQBY-HUESYALOSA-N	C44H78NO8P	PC(20:4(8Z,11Z,14Z,17Z)/16:1(9Z))	779.5465055
YMDB02134	[H][C@@](COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCCCCCC	InChI=1S/C46H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h8,10,14,16-17,19-20,22,25-26,44H,6-7,9,11-13,15,18,21,23-24,27-43H2,1-5H3/t44-/m1/s1	AKLWUKOTFBFPBC-USYZEHPZSA-N	C46H82NO8P	PC(20:4(8Z,11Z,14Z,17Z)/18:1(11Z))	807.5778056
YMDB02135	[H][C@@](COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC	InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h8,10,14-17,20-22,24-26,44H,6-7,9,11-13,18-19,23,27-43H2,1-5H3/t44-/m1/s1	CEJUIQBITPKHHY-USYZEHPZSA-N	C46H80NO8P	PC(20:4(8Z,11Z,14Z,17Z)/18:2(9Z,12Z))	805.5621555
YMDB02136	CCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C48H88NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,26,28,46H,6-7,9,11-13,15,17-19,21,23-25,27,29-45H2,1-5H3/t46-/m1/s1	RWXBUUZTIJHTSZ-YACUFSJGSA-N	C48H88NO8P	PC(20:4(8Z,11Z,14Z,17Z)/20:0)	837.6247558
YMDB02137	CCCCCCCCC=CCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C48H86NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h8,10,14,16,20-23,26,28,46H,6-7,9,11-13,15,17-19,24-25,27,29-45H2,1-5H3/t46-/m1/s1	IJTJDJOOHZVSAC-YACUFSJGSA-N	C48H86NO8P	PC(20:4(8Z,11Z,14Z,17Z)/20:1(11Z))	835.6091057
YMDB02138	CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C50H92NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-41-43-50(53)59-48(47-58-60(54,55)57-45-44-51(3,4)5)46-56-49(52)42-40-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h9,11,15,17,21,23,28,30,48H,6-8,10,12-14,16,18-20,22,24-27,29,31-47H2,1-5H3/t48-/m1/s1	XJLHAZSETMTODV-QSCHNALKSA-N	C50H92NO8P	PC(20:4(8Z,11Z,14Z,17Z)/22:0)	865.6560559
YMDB02139	CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C44H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-24-19-17-15-13-11-9-7-2/h8,10,14,16,20-21,23,25,28,30,42H,6-7,9,11-13,15,17-19,22,24,26-27,29,31-41H2,1-5H3/t42-/m1/s1	SUZYROYNFNQALJ-HUESYALOSA-N	C44H78NO8P	PC(20:5(5Z,8Z,11Z,14Z,17Z)/16:0)	779.5465055
YMDB02140	CCCCCCC=CCCCCCCCC(=O)O[C@H](COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C44H76NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-24-19-17-15-13-11-9-7-2/h8,10,14,16-17,19-21,23,25,28,30,42H,6-7,9,11-13,15,18,22,24,26-27,29,31-41H2,1-5H3/t42-/m1/s1	SHMZMMGXODYRCN-HUESYALOSA-N	C44H76NO8P	PC(20:5(5Z,8Z,11Z,14Z,17Z)/16:1(9Z))	777.5308554
YMDB02141	CCCCCCC=CCCCCCCCCCC(=O)O[C@H](COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h8,10,14,16-17,19-20,22,25-26,30,32,44H,6-7,9,11-13,15,18,21,23-24,27-29,31,33-43H2,1-5H3/t44-/m1/s1	KAAXHFGQTWYDKM-USYZEHPZSA-N	C46H80NO8P	PC(20:5(5Z,8Z,11Z,14Z,17Z)/18:1(11Z))	805.5621555
YMDB02142	[H][C@@](COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h8,10,14,16,20-22,24-26,30,32,44H,6-7,9,11-13,15,17-19,23,27-29,31,33-43H2,1-5H3/t44-/m1/s1	JZKMYCPNBSRARO-USYZEHPZSA-N	C46H80NO8P	PC(20:5(5Z,8Z,11Z,14Z,17Z)/18:1(9Z))	805.5621555
YMDB02143	CCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C48H86NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,26,28,32,34,46H,6-7,9,11-13,15,17-19,21,23-25,27,29-31,33,35-45H2,1-5H3/t46-/m1/s1	SFESOYFQZQJCOY-YACUFSJGSA-N	C48H86NO8P	PC(20:5(5Z,8Z,11Z,14Z,17Z)/20:0)	835.6091057
YMDB02144	CCCCCCCCCCCCCCC=COC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C44H78NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)50-41-43(42-52-53(47,48)51-40-38-45(3,4)5)49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,24-25,29,31,36,39,43H,6-7,9,11-13,15,17-19,21,23,26-28,30,32-35,37-38,40-42H2,1-5H3	RPGDUWQZQBHLNS-UHFFFAOYSA-N	C44H78NO7P	PC(20:5(5Z,8Z,11Z,14Z,17Z)/P-16:0)	763.5515909
YMDB02145	CCCCCCC=CCCCCCCCCC=COC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C46H80NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-46(48)52-43-45(44-54-55(49,50)53-42-40-47(3,4)5)51-41-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h8,10,14,16-17,19-20,22,25,27,31,33,38,41,45H,6-7,9,11-13,15,18,21,23-24,26,28-30,32,34-37,39-40,42-44H2,1-5H3	WDNOQSUMHJTAOV-UHFFFAOYSA-N	C46H80NO7P	PC(20:5(5Z,8Z,11Z,14Z,17Z)/P-18:1(11Z))	789.5672409
YMDB02146	CCCCCCCCC=CCCCCCCC=COC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C46H80NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-46(48)52-43-45(44-54-55(49,50)53-42-40-47(3,4)5)51-41-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h8,10,14,16,20-23,25,27,31,33,38,41,45H,6-7,9,11-13,15,17-19,24,26,28-30,32,34-37,39-40,42-44H2,1-5H3	USPBFZFHJPVLST-UHFFFAOYSA-N	C46H80NO7P	PC(20:5(5Z,8Z,11Z,14Z,17Z)/P-18:1(9Z))	789.5672409
YMDB02147	CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCC	InChI=1S/C44H86NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-24-25-27-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-26-17-15-13-11-9-7-2/h13,15,42H,6-12,14,16-41H2,1-5H3/t42-/m1/s1	RGHFEAMZDBFLPO-HUESYALOSA-N	C44H86NO8P	PC(22:0/14:1(9Z))	787.6091057
YMDB02148	CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC	InChI=1S/C48H92NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-26-21-19-17-15-13-11-9-7-2/h15,17,21,26,46H,6-14,16,18-20,22-25,27-45H2,1-5H3/t46-/m1/s1	LDQMGTRKTWSKIW-YACUFSJGSA-N	C48H92NO8P	PC(22:0/18:2(9Z,12Z))	841.6560559
YMDB02149	CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCC=CCC=CCC=CCCCCC	InChI=1S/C48H90NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-26-21-19-17-15-13-11-9-7-2/h15,17,21,26,31,33,46H,6-14,16,18-20,22-25,27-30,32,34-45H2,1-5H3/t46-/m1/s1	OFWRYSQDJOQSHU-YACUFSJGSA-N	C48H90NO8P	PC(22:0/18:3(6Z,9Z,12Z))	839.6404059
YMDB02150	CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCC=CCC	InChI=1S/C48H90NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-26-21-19-17-15-13-11-9-7-2/h9,11,15,17,21,26,46H,6-8,10,12-14,16,18-20,22-25,27-45H2,1-5H3/t46-/m1/s1	JYFWSVLYQSTYHE-YACUFSJGSA-N	C48H90NO8P	PC(22:0/18:3(9Z,12Z,15Z))	839.6404059
YMDB02151	[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCC=CCC=CCC=CCC=CCC	InChI=1S/C48H88NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-26-21-19-17-15-13-11-9-7-2/h9,11,15,17,21,26,31,33,46H,6-8,10,12-14,16,18-20,22-25,27-30,32,34-45H2,1-5H3/t46-/m1/s1	LFDYHYAWJHIDTQ-YACUFSJGSA-N	C48H88NO8P	PC(22:0/18:4(6Z,9Z,12Z,15Z))	837.6247558
YMDB02152	CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCCCCCCCC	InChI=1S/C50H98NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-28-30-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-31-29-26-23-21-19-17-15-13-11-9-7-2/h21,23,48H,6-20,22,24-47H2,1-5H3/t48-/m1/s1	JTSFTWZTLBUFSL-QSCHNALKSA-N	C50H98NO8P	PC(22:0/20:1(11Z))	871.7030061
