id	smiles	inchi	inchikey	formula	name	exactmass
CHEBI:28002	CCCCC\C=C/C\C=C/CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C33H54N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h8-9,11-12,20-22,26-28,32,43-44H,4-7,10,13-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/b9-8-,12-11-/t22-,26-,27-,28+,32-/m1/s1	KEPSPLQXVPROMK-ASJCJLDXSA-N	C33H54N7O17P3S	(3Z,6Z)-dodecadienoyl-CoA	945.2509755
CHEBI:28004	N[C@@H](CCC(=O)NN1CCC[C@@H]1C(O)=O)C(O)=O	InChI=1S/C10H17N3O5/c11-6(9(15)16)3-4-8(14)12-13-5-1-2-7(13)10(17)18/h6-7H,1-5,11H2,(H,12,14)(H,15,16)(H,17,18)/t6-,7+/m0/s1	KWWHDNLMGLRNRN-NKWVEPMBSA-N	C10H17N3O5	linatine	259.1168207
CHEBI:28005	CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C1=CCCCC1	InChI=1S/C28H44N7O17P3S/c1-28(2,22(38)25(39)31-9-8-18(36)30-10-11-56-27(40)16-6-4-3-5-7-16)13-49-55(46,47)52-54(44,45)48-12-17-21(51-53(41,42)43)20(37)26(50-17)35-15-34-19-23(29)32-14-33-24(19)35/h6,14-15,17,20-22,26,37-38H,3-5,7-13H2,1-2H3,(H,30,36)(H,31,39)(H,44,45)(H,46,47)(H2,29,32,33)(H2,41,42,43)/t17-,20-,21-,22+,26-/m1/s1	YTTZSBMCHSFQSJ-TYHXJLICSA-N	C28H44N7O17P3S	cyclohex-1-ene-1-carbonyl-CoA	875.1727252
CHEBI:28006	CCOP(O)(=S)OCC	InChI=1S/C4H11O3PS/c1-3-6-8(5,9)7-4-2/h3-4H2,1-2H3,(H,5,9)	PKUWKAXTAVNIJR-UHFFFAOYSA-N	C4H11O3PS	O,O-diethyl hydrogen thiophosphate	170.0166524
CHEBI:28009	CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1	OVRNDRQMDRJTHS-FMDGEEDCSA-N	C8H15NO6	N-acetyl-beta-D-glucosamine	221.0899372
CHEBI:28011	CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C1C(O)CCCC1=O	InChI=1S/C28H44N7O19P3S/c1-28(2,22(40)25(41)31-7-6-17(38)30-8-9-58-27(42)18-14(36)4-3-5-15(18)37)11-51-57(48,49)54-56(46,47)50-10-16-21(53-55(43,44)45)20(39)26(52-16)35-13-34-19-23(29)32-12-33-24(19)35/h12-14,16,18,20-22,26,36,39-40H,3-11H2,1-2H3,(H,30,38)(H,31,41)(H,46,47)(H,48,49)(H2,29,32,33)(H2,43,44,45)/t14?,16-,18?,20-,21-,22+,26-/m1/s1	XUJOIUADEGVEIA-SOAMHPODSA-N	C28H44N7O19P3S	2-hydroxy-6-oxocyclohexane-1-carbonyl-CoA	907.1625544
CHEBI:28012	[H][C@]12CCCCN1CCC[C@H]2CO	InChI=1S/C10H19NO/c12-8-9-4-3-7-11-6-2-1-5-10(9)11/h9-10,12H,1-8H2/t9-,10+/m0/s1	HDVAWXXJVMJBAR-VHSXEESVSA-N	C10H19NO	lupinine	169.1466642
CHEBI:28013	O[C@H]1[C@H](O)[C@@](O)(COP(O)(O)=O)O[C@@H]1COP(O)(O)=O	InChI=1S/C6H14O12P2/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/t3-,4-,5+,6-/m1/s1	RNBGYGVWRKECFJ-ARQDHWQXSA-N	C6H14O12P2	beta-D-fructofuranose 1,6-bisphosphate	339.9960499
CHEBI:28014	[H][C@@](O)(CO)[C@]([H])(O)[C@@]([H])(O)[C@]([H])(O)C=O	InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4-,5+,6+/m1/s1	GZCGUPFRVQAUEE-ZXXMMSQZSA-N	C6H12O6	D-idose	180.0633881
CHEBI:28016	N[C@@H](CC1=CC(Cl)=C(O)C(Cl)=C1)C(O)=O	InChI=1S/C9H9Cl2NO3/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,13H,3,12H2,(H,14,15)/t7-/m0/s1	MPHURJQUHZHALJ-ZETCQYMHSA-N	C9H9Cl2NO3	3,5-dichloro-L-tyrosine	248.9959486
CHEBI:28018	COC1=C(O)C=C(O)C2=C1OC(=C(O)C2=O)C1=CC(O)=C(O)C=C1	InChI=1S/C16H12O8/c1-23-15-10(20)5-9(19)11-12(21)13(22)14(24-16(11)15)6-2-3-7(17)8(18)4-6/h2-5,17-20,22H,1H3	ZASFHSAGASJGRN-UHFFFAOYSA-N	C16H12O8	3,3',4',5,7-pentahydroxy-8-methoxyflavone	332.0532173
CHEBI:28024	OC#N	InChI=1S/CHNO/c2-1-3/h3H	XLJMAIOERFSOGZ-UHFFFAOYSA-N	CHNO	cyanic acid	43.00581366
CHEBI:28026	CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC1=CC(O)=C(C)C(C)=C1O	InChI=1S/C53H82O2/c1-40(2)21-13-22-41(3)23-14-24-42(4)25-15-26-43(5)27-16-28-44(6)29-17-30-45(7)31-18-32-46(8)33-19-34-47(9)35-20-36-48(10)37-38-51-39-52(54)49(11)50(12)53(51)55/h21,23,25,27,29,31,33,35,37,39,54-55H,13-20,22,24,26,28,30,32,34,36,38H2,1-12H3/b41-23+,42-25+,43-27+,44-29+,45-31+,46-33+,47-35+,48-37+	IJBLJLREWPLEPB-IQSNHBBHSA-N	C53H82O2	plastoquinol-9	750.6314819
CHEBI:28027	[H]C(=O)C(\C)=C/C=C(/O)C(O)=O	InChI=1S/C7H8O4/c1-5(4-8)2-3-6(9)7(10)11/h2-4,9H,1H3,(H,10,11)/b5-2-,6-3+	ADNFTGVUUFRKSK-JGDUWUCISA-N	C7H8O4	2-hydroxy-5-methyl-cis,cis-muconic semialdehyde	156.0422587
CHEBI:28028	OCCCCC(=O)C(O)=O	InChI=1S/C6H10O4/c7-4-2-1-3-5(8)6(9)10/h7H,1-4H2,(H,9,10)	KIKUKXLMZJYPTL-UHFFFAOYSA-N	C6H10O4	6-hydroxy-2-oxohexanoic acid	146.0579088
CHEBI:28029	[H][C@](C)(O)[C@@]([H])(O)[C@]([H])(O)[C@]([H])(O)C=O	InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h2-6,8-11H,1H3/t3-,4-,5-,6-/m1/s1	PNNNRSAQSRJVSB-KVTDHHQDSA-N	C6H12O5	aldehydo-D-rhamnose	164.0684735
CHEBI:28031	CC\C=C/C[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O	InChI=1S/C20H30O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h3-4,6-7,12-13,15-17,19,21,23H,2,5,8-11,14H2,1H3,(H,24,25)/b6-3-,7-4-,13-12+/t15-,16+,17+,19+/m0/s1	CBOMORHDRONZRN-QLOYDKTKSA-N	C20H30O5	prostaglandin E3	350.2093241
CHEBI:28032	CC(=O)C1=CC=C(O)C=C1	InChI=1S/C8H8O2/c1-6(9)7-2-4-8(10)5-3-7/h2-5,10H,1H3	TXFPEBPIARQUIG-UHFFFAOYSA-N	C8H8O2	4'-hydroxyacetophenone	136.0524295
CHEBI:28033	[H][C@@]1(CC[C@@]2([H])[C@]3([H])C[C@H]4O[C@]44CCCC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C	InChI=1S/C27H46O/c1-18(2)9-8-10-19(3)21-11-12-22-20-17-24-27(28-24)15-7-6-14-26(27,5)23(20)13-16-25(21,22)4/h18-24H,6-17H2,1-5H3/t19-,20+,21-,22+,23+,24-,25-,26-,27-/m1/s1	OJFSRAVBTAGBIM-NBGJRJMZSA-N	C27H46O	5,6beta-epoxy-5beta-cholestane	386.3548661
CHEBI:28036	OC(=O)CCC(NC(=O)CC1=CC=C(O)C=C1)C(O)=O	InChI=1S/C13H15NO6/c15-9-3-1-8(2-4-9)7-11(16)14-10(13(19)20)5-6-12(17)18/h1-4,10,15H,5-7H2,(H,14,16)(H,17,18)(H,19,20)	CYRKYXZJUIBBJX-UHFFFAOYSA-N	C13H15NO6	N-4-hydroxyphenylacetylglutamic acid	281.0899372
CHEBI:28037	CC(=O)N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6+,7-,8?/m1/s1	OVRNDRQMDRJTHS-KEWYIRBNSA-N	C8H15NO6	N-acetyl-D-galactosamine	221.0899372
CHEBI:28039	OC(=O)C(=O)CC1=CC=C(O)C(I)=C1	InChI=1S/C9H7IO4/c10-6-3-5(1-2-7(6)11)4-8(12)9(13)14/h1-3,11H,4H2,(H,13,14)	CDAHFUWPMGXLON-UHFFFAOYSA-N	C9H7IO4	4-hydroxy-3-iodophenylpyruvic acid	305.9389
CHEBI:28040	[H][C@@]12CC[C@]3(O)C[C@]1(CC3=C)[C@@H](C(O)=O)[C@]1([H])[C@@]3(C)C[C@@H](O)C[C@@]21OC3=O	InChI=1S/C19H24O6/c1-9-5-17-8-18(9,24)4-3-11(17)19-7-10(20)6-16(2,15(23)25-19)13(19)12(17)14(21)22/h10-13,20,24H,1,3-8H2,2H3,(H,21,22)/t10-,11-,12-,13-,16-,17+,18+,19-/m1/s1	BKBYHSYZKIAJDA-WWSAFQOPSA-N	C19H24O6	gibberellin A29	348.1572885
CHEBI:28042	CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C1=CC=CC(F)=C1	InChI=1S/C28H39FN7O17P3S/c1-28(2,22(39)25(40)32-7-6-18(37)31-8-9-57-27(41)15-4-3-5-16(29)10-15)12-50-56(47,48)53-55(45,46)49-11-17-21(52-54(42,43)44)20(38)26(51-17)36-14-35-19-23(30)33-13-34-24(19)36/h3-5,10,13-14,17,20-22,26,38-39H,6-9,11-12H2,1-2H3,(H,31,37)(H,32,40)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/t17-,20-,21-,22+,26-/m1/s1	SHBNFVMHAFFMNY-TYHXJLICSA-N	C28H39FN7O17P3S	3-fluorobenzoyl-CoA	889.1320032
CHEBI:28043	[H][C@@]12CC[C@H](C(=O)CO)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C	InChI=1S/C21H32O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h3,14-18,22-23H,4-12H2,1-2H3/t14-,15-,16-,17-,18+,20-,21-/m0/s1	MOIQRAOBRXUWGN-WPWXJNKXSA-N	C21H32O3	21-hydroxypregnenolone	332.2351449
CHEBI:28044	NC(CC1=CC=CC=C1)C(O)=O	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	COLNVLDHVKWLRT-UHFFFAOYSA-N	C9H11NO2	phenylalanine	165.0789786
CHEBI:28045	CC1=CC(=O)C(CC(O)=O)C1(C)C	InChI=1S/C10H14O3/c1-6-4-8(11)7(5-9(12)13)10(6,2)3/h4,7H,5H2,1-3H3,(H,12,13)	UJJNLVMCZZZXFW-UHFFFAOYSA-N	C10H14O3	(2,2,3-trimethyl-5-oxocyclopent-3-en-1-yl)acetic acid	182.0942943
CHEBI:28047	[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C	InChI=1S/C27H48O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h17-25,28-29H,6-16H2,1-5H3/t18-,19+,20-,21-,22+,23+,24-,25+,26+,27-/m1/s1	APYVEUGLZHAHDJ-TVRYRFOISA-N	C27H48O2	5beta-cholestane-3alpha,7alpha-diol	404.3654308
CHEBI:28048	NOP(O)(O)=O	InChI=1S/H4NO4P/c1-5-6(2,3)4/h1H2,(H2,2,3,4)	JZTPOMIFAFKKSK-UHFFFAOYSA-N	H4NO4P	O-phosphonohydroxylamine	112.9877946
CHEBI:28050	NCCCC(=O)NC(CC1=CNC=N1)C(O)=O	InChI=1S/C10H16N4O3/c11-3-1-2-9(15)14-8(10(16)17)4-7-5-12-6-13-7/h5-6,8H,1-4,11H2,(H,12,13)(H,14,15)(H,16,17)	CCLQKVKJOGVQLU-UHFFFAOYSA-N	C10H16N4O3	homocarnosine	240.1222404
CHEBI:28051	[H][C@@]12CC[C@@]3([H])[C@]4(O)C[C@H](O)[C@@]5(O)[C@@]([H])(CN6C[C@@H](C)CC[C@@]6([H])[C@@]5(C)O)[C@]4(O)C[C@@]33O[C@]1(O)[C@H](CC[C@@]23C)OC(=O)C1=CC=C(OC)C(OC)=C1	InChI=1S/C36H51NO11/c1-19-6-11-26-31(3,40)35(43)25(17-37(26)16-19)33(42)18-34-24(32(33,41)15-27(35)38)10-9-23-30(34,2)13-12-28(36(23,44)48-34)47-29(39)20-7-8-21(45-4)22(14-20)46-5/h7-8,14,19,23-28,38,40-44H,6,9-13,15-18H2,1-5H3/t19-,23-,24-,25-,26-,27-,28-,30-,31+,32+,33+,34+,35-,36-/m0/s1	FVECELJHCSPHKY-YFUMOZOISA-N	C36H51NO11	veratridine	673.3462115
CHEBI:28052	CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1	InChI=1S/C15H20N2O4S/c1-11(18)12-7-9-14(10-8-12)22(20,21)17-15(19)16-13-5-3-2-4-6-13/h7-10,13H,2-6H2,1H3,(H2,16,17,19)	VGZSUPCWNCWDAN-UHFFFAOYSA-N	C15H20N2O4S	acetohexamide	324.1143783
CHEBI:28053	OC[C@H]1O[C@H](OC[C@H]2OC(O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O	InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5+,6-,7+,8+,9-,10-,11?,12+/m1/s1	DLRVVLDZNNYCBX-ABXHMFFYSA-N	C12H22O11	melibiose	342.1162115
CHEBI:28054	CC1=C(O)C=CC=C1	InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3	QWVGKYWNOKOFNN-UHFFFAOYSA-N	C7H8O	o-cresol	108.0575149
CHEBI:28059	O[C@H]1CSSC[C@H]1O	InChI=1S/C4H8O2S2/c5-3-1-7-8-2-4(3)6/h3-6H,1-2H2/t3-,4+	YPGMOWHXEQDBBV-ZXZARUISSA-N	C4H8O2S2	cis-1,2-dithiane-4,5-diol	151.9965718
CHEBI:28061	OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6+/m1/s1	WQZGKKKJIJFFOK-PHYPRBDBSA-N	C6H12O6	alpha-D-galactose	180.0633881
CHEBI:28062	[H][C@]1(OC(=C[C@H](O)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO	InChI=1S/C11H17NO8/c1-4(14)12-8-5(15)2-7(11(18)19)20-10(8)9(17)6(16)3-13/h2,5-6,8-10,13,15-17H,3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,8+,9+,10+/m0/s1	JINJZWSZQKHCIP-UFGQHTETSA-N	C11H17NO8	2-deoxy-2,3-dehydro-N-acetylneuraminic acid	291.0954165
CHEBI:28063	CC1=C(C)C=CC=C1	InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3	CTQNGGLPUBDAKN-UHFFFAOYSA-N	C8H10	o-xylene	106.0782503
CHEBI:28066	OC[C@H]1O[C@@H](OC[C@H]2OC(O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11?,12-/m1/s1	DLRVVLDZNNYCBX-CQUJWQHSSA-N	C12H22O11	gentiobiose	342.1162115
CHEBI:28068	CC(C)=CCC\C(C)=C\CC\C(C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)CC\C=C(/C)CCC=C(C)C	InChI=1S/C40H60/c1-33(2)19-13-23-37(7)27-17-31-39(9)29-15-25-35(5)21-11-12-22-36(6)26-16-30-40(10)32-18-28-38(8)24-14-20-34(3)4/h11-12,15-16,19-22,25-30H,13-14,17-18,23-24,31-32H2,1-10H3/b12-11+,25-15+,26-16+,35-21+,36-22+,37-27+,38-28+,39-29+,40-30+	BIWLELKAFXRPDE-WTXAYMOSSA-N	C40H60	all-trans-zeta-carotene	540.4695019
CHEBI:28070	OC[C@H]1O[C@H]([C@H](OP(O)(O)=O)[C@@H]1O)N1C=CC(=O)NC1=O	InChI=1S/C9H13N2O9P/c12-3-4-6(14)7(20-21(16,17)18)8(19-4)11-2-1-5(13)10-9(11)15/h1-2,4,6-8,12,14H,3H2,(H,10,13,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	HQIDPEYTETUCNF-XVFCMESISA-N	C9H13N2O9P	uridine 2'-phosphate	324.035867
CHEBI:28071	O[C@H]1CO[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](OC(=O)CC3=CNC4=C3C=CC=C4)[C@@H](O)[C@H]2O)[C@H](O)[C@H]1O	InChI=1S/C21H27NO11/c23-11-7-31-21(18(30)13(11)25)33-20-16(28)14(26)19(15(27)17(20)29)32-12(24)5-8-6-22-10-4-2-1-3-9(8)10/h1-4,6,11,13-23,25-30H,5,7H2/t11-,13-,14-,15-,16-,17+,18+,19+,20+,21+/m0/s1	RBVNENAKUTUHCM-JLJUYRCPSA-N	C21H27NO11	(indol-3-ylacetyl)-myo-inositol 3-L-arabinoside	469.1584107
CHEBI:28072	NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](OP(O)(O)=O)[C@H]2O)C(=O)N1	InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-5(17)6(3(1-16)22-9)23-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1	ZDPUTNZENXVHJC-UUOKFMHZSA-N	C10H14N5O8P	guanosine 3'-monophosphate	363.0579994
CHEBI:28073	[Cr]	InChI=1S/Cr	VYZAMTAEIAYCRO-UHFFFAOYSA-N	Cr	chromium atom	51.940506
CHEBI:28074	NC1=C2N=CN([C@H]3C[C@@H]4OP(O)(=O)OC[C@H]4O3)C2=NC=N1	InChI=1S/C10H12N5O5P/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5-6(19-7)2-18-21(16,17)20-5/h3-7H,1-2H2,(H,16,17)(H2,11,12,13)/t5-,6+,7+/m0/s1	MKMZAENVDZADSW-RRKCRQDMSA-N	C10H12N5O5P	3',5'-cyclic dAMP	313.0576055
CHEBI:28077	CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C	InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,49-53H,15-18H2,1-10H3,(H,45,55)/b12-11+,19-14+,22-13-,44-20+/t21-,23+,24+,25+,29-,34-,35+,39+,43-/m0/s1	JQXXHWHPUNPDRT-WLSIYKJHSA-N	C43H58N4O12	rifampicin	822.4051233
CHEBI:28078	OC1=CC=C(Cl)C=C1	InChI=1S/C6H5ClO/c7-5-1-3-6(8)4-2-5/h1-4,8H	WXNZTHHGJRFXKQ-UHFFFAOYSA-N	C6H5ClO	4-chlorophenol	128.0028925
CHEBI:28082	[H][C@@]1(CC[C@@]2([H])[C@]3([H])C[C@@H](O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C	InChI=1S/C27H48O3/c1-17(2)7-6-8-18(3)21-9-10-22-20-15-24(29)27(30)16-19(28)11-14-26(27,5)23(20)12-13-25(21,22)4/h17-24,28-30H,6-16H2,1-5H3/t18-,19+,20+,21-,22+,23+,24-,25-,26-,27+/m1/s1	YMMFNKXZULYSOQ-RUXQDQFYSA-N	C27H48O3	5alpha-cholestane-3beta,5,6beta-triol	420.3603454
CHEBI:28085	OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O)[C@H](O)O[C@@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8+,9+,10-,11-,12+/m1/s1	GUBGYTABKSRVRQ-PZPXDAEZSA-N	C12H22O11	beta-mannobiose	342.1162115
CHEBI:28086	C[C@@H]1O[C@@H](OC2=C(O)C=C(O)C3=C2OC(=C(O)C3=O)C2=CC(O)=C(O)C=C2)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C21H20O12/c1-6-13(26)15(28)17(30)21(31-6)33-19-11(25)5-10(24)12-14(27)16(29)18(32-20(12)19)7-2-3-8(22)9(23)4-7/h2-6,13,15,17,21-26,28-30H,1H3/t6-,13-,15+,17+,21-/m0/s1	LXSRQKADIMPZPQ-QBURSZLVSA-N	C21H20O12	gossypetin 8-rhamnoside	464.0954761
CHEBI:28088	OC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H	TZBJGXHYKVUXJN-UHFFFAOYSA-N	C15H10O5	genistein	270.0528234
CHEBI:28089	ON[C@@H](CC1=CC=C(O)C=C1)C(O)=O	InChI=1S/C9H11NO4/c11-7-3-1-6(2-4-7)5-8(10-14)9(12)13/h1-4,8,10-11,14H,5H2,(H,12,13)/t8-/m0/s1	CNIUEVQJABPUIJ-QMMMGPOBSA-N	C9H11NO4	N-hydroxytyrosine	197.0688078
CHEBI:28091	OC1=C(C=O)C=CC2=C1C=CC=C2	InChI=1S/C11H8O2/c12-7-9-6-5-8-3-1-2-4-10(8)11(9)13/h1-7,13H	OITQDWKMIPXGFL-UHFFFAOYSA-N	C11H8O2	1-hydroxy-2-naphthaldehyde	172.0524295
CHEBI:28092	N[C@@H](CCC(=O)NCCC#N)C(O)=O	InChI=1S/C8H13N3O3/c9-4-1-5-11-7(12)3-2-6(10)8(13)14/h6H,1-3,5,10H2,(H,11,12)(H,13,14)/t6-/m0/s1	VQPVVWAFTIFKDD-LURJTMIESA-N	C8H13N3O3	gamma-glutamyl-beta-aminopropiononitrile	199.0956913
CHEBI:28093	CC1(C)C2CCC1(C)C(O)C2	InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3	DTGKSKDOIYIVQL-UHFFFAOYSA-N	C10H18O	borneol	154.1357652
CHEBI:28094	OCC(Cl)(Cl)Cl	InChI=1S/C2H3Cl3O/c3-2(4,5)1-6/h6H,1H2	KPWDGTGXUYRARH-UHFFFAOYSA-N	C2H3Cl3O	2,2,2-trichloroethanol	147.9249478
CHEBI:28095	NC(C(O)=O)C(=O)CCC(O)=O	InChI=1S/C6H9NO5/c7-5(6(11)12)3(8)1-2-4(9)10/h5H,1-2,7H2,(H,9,10)(H,11,12)	HXWZRYKURKEOSO-UHFFFAOYSA-N	C6H9NO5	2-amino-3-oxoadipic acid	175.0480724
CHEBI:28096	CSC[C@@H](O)[C@@H](O)C(=O)COP(O)(O)=O	InChI=1S/C6H13O7PS/c1-15-3-5(8)6(9)4(7)2-13-14(10,11)12/h5-6,8-9H,2-3H2,1H3,(H2,10,11,12)/t5-,6+/m1/s1	CNSJRYUMVMWNMC-RITPCOANSA-N	C6H13O7PS	S-methyl-5-thio-D-ribulose 1-phosphate	260.0119609
CHEBI:28097	ClC1=CC=CC=C1	InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H	MVPPADPHJFYWMZ-UHFFFAOYSA-N	C6H5Cl	chlorobenzene	112.0079779
CHEBI:28098	NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O	InChI=1S/C18H37N5O10/c19-2-6-11(26)12(27)9(23)17(30-6)32-15-4(20)1-5(21)16(14(15)29)33-18-13(28)8(22)10(25)7(3-24)31-18/h4-18,24-29H,1-3,19-23H2/t4-,5+,6+,7+,8-,9+,10+,11+,12+,13+,14-,15+,16-,17+,18+/m0/s1	SKKLOUVUUNMCJE-FQSMHNGLSA-N	C18H37N5O10	kanamycin B	483.2540424
CHEBI:28099	CCCCC[C@H](O)\C=C\C1=C(C\C=C/CCCC(O)=O)C(=O)CC1	InChI=1S/C20H30O4/c1-2-3-6-9-17(21)14-12-16-13-15-19(22)18(16)10-7-4-5-8-11-20(23)24/h4,7,12,14,17,21H,2-3,5-6,8-11,13,15H2,1H3,(H,23,24)/b7-4-,14-12+/t17-/m0/s1	PRFXRIUZNKLRHM-HKVRTXJWSA-N	C20H30O4	prostaglandin B2	334.2144094
