id	smiles	inchi	inchikey	formula	name	exactmass
CHEBI:7888	[H][C@]12OC(=O)C3=CO[C@@]([H])(O[C@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]4([H])O)[C@]([H])(C(COC(=O)SC)=C1)[C@]23[H]	InChI=1S/C18H22O11S/c1-30-18(24)26-4-6-2-8-11-7(15(23)27-8)5-25-16(10(6)11)29-17-14(22)13(21)12(20)9(3-19)28-17/h2,5,8-14,16-17,19-22H,3-4H2,1H3/t8-,9+,10+,11-,12+,13-,14+,16-,17-/m0/s1	OJISWUQNQQWEND-FCVLBCLDSA-N	C18H22O11S	Paederoside	446.0882827
CHEBI:7889	[H][C@@]12C[C@@]3(O[C@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]4([H])O)[C@]1(COC(=O)C1=CC=CC=C1)[C@@]1([H])O[C@]2(O)C[C@]3(C)O1	InChI=1S/C23H28O11/c1-20-9-22(29)13-7-23(20,32-18-16(27)15(26)14(25)12(8-24)31-18)21(13,19(33-20)34-22)10-30-17(28)11-5-3-2-4-6-11/h2-6,12-16,18-19,24-27,29H,7-10H2,1H3/t12-,13-,14-,15+,16-,18+,19-,20+,21+,22-,23+/m1/s1	YKRGDOXKVOZESV-WRJNSLSBSA-N	C23H28O11	Paeoniflorin	480.1631617
CHEBI:7891	[H][C@]1(O)CO[C@@]([H])(OC[C@@]2([H])O[C@@]([H])(OC3=C(C=CC(OC)=C3)C(C)=O)[C@]([H])(O)[C@@]([H])(O)[C@]2([H])O)[C@]([H])(O)[C@@]1([H])O	InChI=1S/C20H28O12/c1-8(21)10-4-3-9(28-2)5-12(10)31-20-18(27)16(25)15(24)13(32-20)7-30-19-17(26)14(23)11(22)6-29-19/h3-5,11,13-20,22-27H,6-7H2,1-2H3/t11-,13+,14-,15+,16-,17+,18+,19-,20+/m0/s1	IDZZECHGWAZTIB-NYBIBFQCSA-N	C20H28O12	Paeonolide	460.1580763
CHEBI:7892	[H][C@]1(CO)O[C@@]([H])(OC2=C(C=CC(OC)=C2)C(C)=O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O	InChI=1S/C15H20O8/c1-7(17)9-4-3-8(21-2)5-10(9)22-15-14(20)13(19)12(18)11(6-16)23-15/h3-5,11-16,18-20H,6H2,1-2H3/t11-,12-,13+,14-,15-/m1/s1	AVIUTYMRHHBXPB-UXXRCYHCSA-N	C15H20O8	Paeonoside	328.1158176
CHEBI:7894	[H][C@@]12O[C@]1([H])[C@]1(O)C(=O)O[C@@]2([H])[C@@]2([H])[C@]3(C)C[C@@]([H])(OC(=O)[C@@]3([H])CC[C@@]12C)C1=COC=C1	InChI=1S/C20H22O7/c1-18-7-11(9-4-6-24-8-9)25-16(21)10(18)3-5-19(2)14(18)12-13-15(26-13)20(19,23)17(22)27-12/h4,6,8,10-15,23H,3,5,7H2,1-2H3/t10-,11-,12-,13+,14+,15+,18-,19-,20+/m1/s1	TXOMRNMZLZXJQP-ZQTGRHRJSA-N	C20H22O7	Palmarin	374.136553
CHEBI:7902	[H][C@](O)(CC)[C@]1([H])CC=C[C@]2([H])CC(O)=NCCCCNCCCN12	InChI=1S/C17H31N3O2/c1-2-16(21)15-8-5-7-14-13-17(22)19-11-4-3-9-18-10-6-12-20(14)15/h5,7,14-16,18,21H,2-4,6,8-13H2,1H3,(H,19,22)/t14-,15+,16+/m1/s1	YBZUGUWOQLUNKD-PMPSAXMXSA-N	C17H31N3O2	Palustrine	309.2416273
CHEBI:7904	O.O.O.O.O.[Na+].[Na+].NCCC(O)(P(O)(O)=O)P([O-])([O-])=O	InChI=1S/C3H11NO7P2.2Na.5H2O/c4-2-1-3(5,12(6,7)8)13(9,10)11;;;;;;;/h5H,1-2,4H2,(H2,6,7,8)(H2,9,10,11);;;5*1H2/q;2*+1;;;;;/p-2	CZYWHNTUXNGDGR-UHFFFAOYNA-L	C3H19NNa2O12P2	Pamidronate disodium	369.0177876
CHEBI:7905	[H]C12CCCC([H])(N1)[C@@]13CN4CCCC[C@]4([H])C([H])(C[C@]4([H])CCCN2[C@@]14[H])C3	InChI=1S/C20H33N3/c1-2-9-22-13-20-12-15(16(22)6-1)11-14-5-4-10-23(19(14)20)18-8-3-7-17(20)21-18/h14-19,21H,1-13H2/t14-,15?,16+,17?,18?,19+,20+/m0/s1	MRLGBUWOAFGOBH-LYFDQMJQSA-N	C20H33N3	Panamine	315.2674481
CHEBI:7906	[H][C@@]1(O)[C@@]([H])(O)[C@]([H])(O)[C@]2([H])C3=CC4=C(OCO4)C(O)=C3C(O)=N[C@@]2([H])[C@]1([H])O	InChI=1S/C14H15NO8/c16-8-5-3-1-4-13(23-2-22-4)9(17)6(3)14(21)15-7(5)10(18)12(20)11(8)19/h1,5,7-8,10-12,16-20H,2H2,(H,15,21)/t5-,7-,8-,10+,11+,12+/m1/s1	VREZDOWOLGNDPW-ALTGWBOUSA-N	C14H15NO8	Pancratistatin	325.0797664
CHEBI:7908	[Br-].[Br-].[H][C@@]1(C[C@@]2([H])[C@]3([H])CC[C@@]4([H])C[C@]([H])(OC(C)=O)[C@]([H])(C[C@]4(C)[C@@]3([H])CC[C@]2(C)[C@@]1([H])OC(C)=O)[N+]1(C)CCCCC1)[N+]1(C)CCCCC1	InChI=1S/C35H60N2O4.2BrH/c1-24(38)40-32-21-26-13-14-27-28(35(26,4)23-31(32)37(6)19-11-8-12-20-37)15-16-34(3)29(27)22-30(33(34)41-25(2)39)36(5)17-9-7-10-18-36;;/h26-33H,7-23H2,1-6H3;2*1H/q+2;;/p-2/t26-,27+,28-,29-,30-,31-,32-,33-,34-,35-;;/m0../s1	NPIJXCQZLFKBMV-YTGGZNJNSA-L	C35H60Br2N2O4	3alpha,17beta-diacetoxy-2beta,16beta-bis(1-methylpiperidinium-1-yl)-5alpha-androstane dibromide	730.291984
CHEBI:7909	[H][C@](C)(CC)[C@]([H])(N(C)C)C(O)=N[C@]1([H])C(O)=N[C@@]([H])(CC2=CC=CC=C2)C(O)=NCC([H])(O)C2=CC=C(O[C@@]1([H])C(C)C)C=C2	InChI=1S/C31H44N4O5/c1-7-20(4)27(35(5)6)31(39)34-26-28(19(2)3)40-23-15-13-22(14-16-23)25(36)18-32-29(37)24(33-30(26)38)17-21-11-9-8-10-12-21/h8-16,19-20,24-28,36H,7,17-18H2,1-6H3,(H,32,37)(H,33,38)(H,34,39)/t20-,24-,25?,26-,27-,28-/m0/s1	STKZKAJIJHJDCQ-CVCFRWPJSA-N	C31H44N4O5	Pandamine	552.3311705
CHEBI:7910	[H][C@]1(CO)O[C@@]([H])(C2=C(O)C3=C(OC=C(C3=O)C3=CC=C(O)C=C3)C(=C2O)[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O	InChI=1S/C27H30O15/c28-5-11-17(32)21(36)23(38)26(41-11)14-19(34)13-16(31)10(8-1-3-9(30)4-2-8)7-40-25(13)15(20(14)35)27-24(39)22(37)18(33)12(6-29)42-27/h1-4,7,11-12,17-18,21-24,26-30,32-39H,5-6H2/t11-,12-,17-,18-,21+,22+,23-,24-,26+,27+/m1/s1	ISNRVVKKHPECQN-BOLWDHOCSA-N	C27H30O15	#NV	594.1584703
CHEBI:7911	[H][C@](C)(O)[C@@]1([H])C(=O)N2C(C(O)=O)=C(C[C@]12[H])S[C@@]1([H])CCN(C1)C(C)=N	InChI=1S/C15H21N3O4S/c1-7(19)12-10-5-11(13(15(21)22)18(10)14(12)20)23-9-3-4-17(6-9)8(2)16/h7,9-10,12,16,19H,3-6H2,1-2H3,(H,21,22)/t7-,9+,10-,12-/m1/s1	TYMABNNERDVXID-DLYFRVTGSA-N	C15H21N3O4S	Panipenem	339.1252773
CHEBI:7912	[H][C@@](O)(CO)[C@@]([H])(O[C@@]1([H])O[C@]([H])(CO[C@@]2([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O)[C@]([H])(O)[C@@]([H])(O)C=O	InChI=1S/C18H32O16/c19-1-5(22)9(24)16(6(23)2-20)34-18-15(30)13(28)11(26)8(33-18)4-31-17-14(29)12(27)10(25)7(3-21)32-17/h1,5-18,20-30H,2-4H2/t5-,6+,7+,8+,9+,10+,11+,12-,13-,14+,15+,16+,17-,18+/m0/s1	ZCLAHGAZPPEVDX-MQHGYYCBSA-N	C18H32O16	Panose	504.169035
CHEBI:7915	COC1=CC=NC(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=C1OC	InChI=1S/C16H15F2N3O4S/c1-23-13-5-6-19-12(14(13)24-2)8-26(22)16-20-10-4-3-9(25-15(17)18)7-11(10)21-16/h3-7,15H,8H2,1-2H3,(H,20,21)	IQPSEEYGBUAQFF-UHFFFAOYNA-N	C16H15F2N3O4S	Pantoprazole	383.0751335
CHEBI:7916	CC(C)(CO)C(O)C(O)=NCCC(O)=O	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)	GHOKWGTUZJEAQD-UHFFFAOYNA-N	C9H17NO5	3-(2,4-dihydroxy-3,3-dimethylbutanamido)propanoic acid	219.1106727
CHEBI:7919	[H][C@@]1(CC[C@](C)(O1)[C@@]1([H])CC[C@]2(C)[C@]1([H])[C@@]([H])(C[C@]1([H])[C@@]3(C)CC[C@@]([H])(OC(=O)CC(O)=O)C(C)(C)[C@]3([H])CC[C@@]21C)OC(C)=O)C(C)(C)O	InChI=1S/C35H56O8/c1-20(36)41-22-18-24-32(6)14-12-25(42-28(39)19-27(37)38)30(2,3)23(32)11-16-33(24,7)34(8)15-10-21(29(22)34)35(9)17-13-26(43-35)31(4,5)40/h21-26,29,40H,10-19H2,1-9H3,(H,37,38)/t21-,22+,23-,24+,25+,26+,29-,32-,33+,34+,35-/m0/s1	RLVAVWQAAQFUOP-GNYBQDBLSA-N	C35H56O8	Papyriferic acid	604.3975188
CHEBI:7921	CCC1(C)OC(=O)N(C)C1=O	InChI=1S/C7H11NO3/c1-4-7(2)5(9)8(3)6(10)11-7/h4H2,1-3H3	VQASKUSHBVDKGU-UHFFFAOYNA-N	C7H11NO3	Paramethadione	157.0738932
CHEBI:7922	[H][C@@]1(C)C[C@@]2([H])[C@]3([H])C[C@]([H])(F)C4=CC(=O)C=C[C@]4(C)[C@@]3([H])[C@@]([H])(O)C[C@]2(C)[C@@]1(O)C(=O)CO	InChI=1S/C22H29FO5/c1-11-6-14-13-8-16(23)15-7-12(25)4-5-20(15,2)19(13)17(26)9-21(14,3)22(11,28)18(27)10-24/h4-5,7,11,13-14,16-17,19,24,26,28H,6,8-10H2,1-3H3/t11-,13+,14+,16+,17+,19-,20+,21+,22+/m1/s1	MKPDWECBUAZOHP-AFYJWTTESA-N	C22H29FO5	Paramethasone	392.1999022
CHEBI:7926	[H][C@]1(C)CC=CC(=O)O1	InChI=1S/C6H8O2/c1-5-3-2-4-6(7)8-5/h2,4-5H,3H2,1H3/t5-/m0/s1	DYNKRGCMLGUEMN-YFKPBYRVSA-N	C6H8O2	Parasorbic acid	112.0524295
CHEBI:7930	CN(CC#C)CC1=CC=CC=C1	InChI=1S/C11H13N/c1-3-9-12(2)10-11-7-5-4-6-8-11/h1,4-8H,9-10H2,2H3	DPWPWRLQFGFJFI-UHFFFAOYSA-N	C11H13N	Pargyline	159.1047994
CHEBI:7931	[H]\C(C=C1C[C@@]([H])(O)C[C@]([H])(O)C1)=C1\CCC[C@@]2(C)[C@@]1([H])CC[C@]2([H])[C@]([H])(C)C(\[H])=C(/[H])[C@]([H])(C)C(C)(C)O	InChI=1S/C27H44O3/c1-18(8-9-19(2)26(3,4)30)24-12-13-25-21(7-6-14-27(24,25)5)11-10-20-15-22(28)17-23(29)16-20/h8-11,18-19,22-25,28-30H,6-7,12-17H2,1-5H3/b9-8+,21-11+/t18-,19+,22-,23-,24-,25+,27-/m1/s1	BPKAHTKRCLCHEA-UBFJEZKGSA-N	C27H44O3	Paricalcitol	416.3290453
CHEBI:7932	[H][C@]12C[C@@]3([H])[C@]4([H])CC[C@]5([H])C[C@]([H])(CC[C@]5(C)[C@@]4([H])CC[C@]3(C)[C@@]1([H])[C@]([H])(C)[C@@]1(CC[C@]([H])(C)CO1)O2)O[C@]1([H])O[C@]([H])(CO[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)[C@@]([H])(O[C@]2([H])O[C@@]([H])(C)[C@]([H])(O)[C@@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]1([H])O[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O	InChI=1S/C51H84O22/c1-20-8-13-51(65-18-20)21(2)32-28(73-51)15-27-25-7-6-23-14-24(9-11-49(23,4)26(25)10-12-50(27,32)5)67-48-44(72-47-41(62)38(59)35(56)30(17-53)69-47)42(63)43(71-46-40(61)36(57)33(54)22(3)66-46)31(70-48)19-64-45-39(60)37(58)34(55)29(16-52)68-45/h20-48,52-63H,6-19H2,1-5H3/t20-,21-,22-,23+,24-,25+,26-,27-,28-,29+,30+,31+,32-,33-,34+,35+,36+,37-,38-,39+,40+,41+,42-,43+,44+,45+,46-,47-,48+,49-,50-,51+/m0/s1	DLUTTXMPJCVUFR-HJCIYZGTSA-N	C51H84O22	Parillin	1048.545424
CHEBI:7933	[H][C@@]1(N)C[C@]([H])(N)[C@@]([H])(O[C@@]2([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])N)[C@]([H])(O)[C@@]1([H])O	InChI=1S/C12H25N3O7/c13-3-1-4(14)11(10(20)7(3)17)22-12-6(15)9(19)8(18)5(2-16)21-12/h3-12,16-20H,1-2,13-15H2/t3-,4+,5-,6-,7+,8-,9-,10-,11-,12-/m1/s1	JGSMDVGTXBPWIM-HKEUSBCWSA-N	C12H25N3O7	Paromamine	323.1692502
CHEBI:7936	[H][C@@]1(COC2=CC3=C(OCO3)C=C2)CNCC[C@@]1([H])C1=CC=C(F)C=C1	InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2/t14-,17-/m0/s1	AHOUBRCZNHFOSL-YOEHRIQHSA-N	C19H20FNO3	Paroxetine	329.1427217
CHEBI:7937	[H][C@]12CCN3CC=C(COC(=O)[C@](O)(C(C)C)[C@@]([H])(C)OC(=O)C[C@](O)(C(C)C)C(=O)O1)[C@]23[H]	InChI=1S/C22H33NO8/c1-12(2)21(27)10-17(24)30-14(5)22(28,13(3)4)20(26)29-11-15-6-8-23-9-7-16(18(15)23)31-19(21)25/h6,12-14,16,18,27-28H,7-11H2,1-5H3/t14-,16-,18-,21+,22+/m1/s1	MPPSDVYCCOJJIB-QCNRXRGQSA-N	C22H33NO8	Parsonsine	439.220617
CHEBI:7938	[H][C@@]12CC[C@]([H])(C)[C@]3(O)C=CC(=O)[C@@]3(C)[C@]1([H])OC(=O)C2=C	InChI=1S/C15H18O4/c1-8-4-5-10-9(2)13(17)19-12(10)14(3)11(16)6-7-15(8,14)18/h6-8,10,12,18H,2,4-5H2,1,3H3/t8-,10-,12+,14-,15+/m0/s1	LLQCRTZROWMVOL-JISBIHODSA-N	C15H18O4	Parthenin	262.1205091
CHEBI:7939	[H]\C1=C(C)/CC[C@@]2([H])C(=C)C(=O)O[C@]2([H])[C@@]2([H])O[C@]2(C)CC1	InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/b9-5+/t11-,12-,13+,15+/m0/s1	KTEXNACQROZXEV-PVLRGYAZSA-N	C15H20O3	Parthenolide	248.1412445
CHEBI:7940	[H][C@]1(C)CC[C@@]2(O)C(C)(C)[C@]3([H])CC[C@@]2(C)[C@@]1([H])C3	InChI=1S/C15H26O/c1-10-5-8-15(16)13(2,3)11-6-7-14(15,4)12(10)9-11/h10-12,16H,5-9H2,1-4H3/t10-,11+,12-,14-,15+/m0/s1	GGHMUJBZYLPWFD-CUZKYEQNSA-N	C15H26O	Patchouli alcohol	222.1983655
CHEBI:7941	[H][C@]1(O)C[C@]2([H])C(CO[C@]3([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]3([H])O)=CO[C@@]([H])(OC(=O)CC(C)C)[C@]2([H])[C@@]1([H])CO	InChI=1S/C21H34O11/c1-9(2)3-15(25)32-20-16-11(4-13(24)12(16)5-22)10(7-29-20)8-30-21-19(28)18(27)17(26)14(6-23)31-21/h7,9,11-14,16-24,26-28H,3-6,8H2,1-2H3/t11-,12+,13+,14-,16+,17-,18+,19-,20+,21-/m1/s1	BGDMXWQJUGENQP-QPCLWJSESA-N	C21H34O11	Patrinoside	462.2101119
CHEBI:7943	[H][C@@]1(CC(=O)[C@@]2(C)C[C@]3([H])C(=C)C(=O)O[C@]3([H])C[C@@]([H])(C)[C@]12[H])O[C@]1([H])O[C@]([H])(COC(C)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O	InChI=1S/C23H32O10/c1-9-5-13-12(10(2)21(29)31-13)7-23(4)16(25)6-14(17(9)23)32-22-20(28)19(27)18(26)15(33-22)8-30-11(3)24/h9,12-15,17-20,22,26-28H,2,5-8H2,1,3-4H3/t9-,12-,13-,14+,15-,17-,18-,19+,20-,22-,23-/m1/s1	GUDGKGBWXIZDPA-ZOWPBZTMSA-N	C23H32O10	Paucin	468.1995472
CHEBI:7944	Cl.[H][C@@]1(COC2=CC3=C(OCO3)C=C2)CNCC[C@@]1([H])C1=CC=C(F)C=C1	InChI=1S/C19H20FNO3.ClH/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18;/h1-6,9,14,17,21H,7-8,10-12H2;1H/t14-,17-;/m0./s1	GELRVIPPMNMYGS-RVXRQPKJSA-N	C19H21ClFNO3	Paroxetine hydrochloride hydrate	365.1193994
CHEBI:7948	[H]C1(O)O[C@]2([H])COC(=O)C3=CC(O)=C(O)C(O)=C3C3=C(O)C(O)=C(O)C=C3C(=O)O[C@@]2([H])[C@]2([H])OC(=O)C3=CC(O)=C(O)C(O)=C3C3=C(O)C(O)=C(O)C=C3C(=O)O[C@@]12[H]	InChI=1S/C34H24O22/c35-10-1-6-15(23(43)19(10)39)16-7(2-11(36)20(40)24(16)44)31(48)54-27-14(5-52-30(6)47)53-34(51)29-28(27)55-32(49)8-3-12(37)21(41)25(45)17(8)18-9(33(50)56-29)4-13(38)22(42)26(18)46/h1-4,14,27-29,34-46,51H,5H2/t14-,27-,28+,29-,34?/m1/s1	IYMHVUYNBVWXKH-ZITZVVOASA-N	C34H24O22	Pedunculagin	784.0759224
CHEBI:7949	[H][C@@]1(O)CCN2CC3=CC=CC=C3N=C12	InChI=1S/C11H12N2O/c14-10-5-6-13-7-8-3-1-2-4-9(8)12-11(10)13/h1-4,10,14H,5-7H2/t10-/m1/s1	YIICVSCAKJMMDJ-SNVBAGLBSA-N	C11H12N2O	Peganine	188.094963
CHEBI:7952	CC(=O)CC1CCCCN1	InChI=1S/C8H15NO/c1-7(10)6-8-4-2-3-5-9-8/h8-9H,2-6H2,1H3	JEIZLWNUBXHADF-UHFFFAOYNA-N	C8H15NO	Pelletierine	141.1153641
CHEBI:7953	OC1=NC(=N)OC1C1=CC=CC=C1	InChI=1S/C9H8N2O2/c10-9-11-8(12)7(13-9)6-4-2-1-3-5-6/h1-5,7H,(H2,10,11,12)	NRNCYVBFPDDJNE-UHFFFAOYNA-N	C9H8N2O2	Pemoline	176.0585775
CHEBI:7954	[H][C@](O)(CNC(C)(C)C)COC1=CC=CC=C1C1CCCC1	InChI=1S/C18H29NO2/c1-18(2,3)19-12-15(20)13-21-17-11-7-6-10-16(17)14-8-4-5-9-14/h6-7,10-11,14-15,19-20H,4-5,8-9,12-13H2,1-3H3/t15-/m0/s1	KQXKVJAGOJTNJS-HNNXBMFYSA-N	C18H29NO2	Penbutolol	291.2198292
CHEBI:7955	OS(O)(=O)=O.[H][C@](O)(CNC(C)(C)C)COC1=CC=CC=C1C1CCCC1.[H][C@](O)(CNC(C)(C)C)COC1=CC=CC=C1C1CCCC1	InChI=1S/2C18H29NO2.H2O4S/c2*1-18(2,3)19-12-15(20)13-21-17-11-7-6-10-16(17)14-8-4-5-9-14;1-5(2,3)4/h2*6-7,10-11,14-15,19-20H,4-5,8-9,12-13H2,1-3H3;(H2,1,2,3,4)/t2*15-;/m00./s1	FEDSNBHHWZEYTP-ZFQYHYQMSA-N	C36H60N2O8S	Penbutolol sulfate	680.4070381
CHEBI:7957	OC(=NC1=CC=CC=C1)N(CC1=CC=C(Cl)C=C1)C1CCCC1	InChI=1S/C19H21ClN2O/c20-16-12-10-15(11-13-16)14-22(18-8-4-5-9-18)19(23)21-17-6-2-1-3-7-17/h1-3,6-7,10-13,18H,4-5,8-9,14H2,(H,21,23)	OGYFATSSENRIKG-UHFFFAOYSA-N	C19H21ClN2O	Pencycuron	328.134241
CHEBI:7965	[H][C@]12SC(C)(C)[C@@]([H])(N1C(=O)[C@@]2([H])N=C(O)CC1=CC=C(N)C=C1)C(O)=O	InChI=1S/C16H19N3O4S/c1-16(2)12(15(22)23)19-13(21)11(14(19)24-16)18-10(20)7-8-3-5-9(17)6-4-8/h3-6,11-12,14H,7,17H2,1-2H3,(H,18,20)(H,22,23)/t11-,12+,14-/m1/s1	STWKKPXWUYGWTR-MBNYWOFBSA-N	C16H19N3O4S	Penicillin T	349.1096273
CHEBI:7967	[K+].[H][C@]12SC(C)(C)[C@@]([H])(N1C(=O)[C@@]2([H])N=C([O-])COC1=CC=CC=C1)C(O)=O	InChI=1S/C16H18N2O5S.K/c1-16(2)12(15(21)22)18-13(20)11(14(18)24-16)17-10(19)8-23-9-6-4-3-5-7-9;/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22);/q;+1/p-1/t11-,12+,14-;/m1./s1	HCTVWSOKIJULET-LQDWTQKMSA-M	C16H17KN2O5S	potassium 2,2-dimethyl-6beta-(phenoxyacetamido)penam-3alpha-carboxylate	388.0495243
CHEBI:7977	OCCS(O)(=O)=O.OCCS(O)(=O)=O.NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1	InChI=1S/C19H24N4O2.2C2H6O4S/c20-18(21)14-4-8-16(9-5-14)24-12-2-1-3-13-25-17-10-6-15(7-11-17)19(22)23;2*3-1-2-7(4,5)6/h4-11H,1-3,12-13H2,(H3,20,21)(H3,22,23);2*3H,1-2H2,(H,4,5,6)	YBVNFKZSMZGRAD-UHFFFAOYSA-N	C23H36N4O10S2	4,4-[pentane-1,5-diylbis(oxy)]dibenzenecarboximidamide bis(2-hydroxyethylsulfonate)	592.1872857
CHEBI:7982	[H][C@]12CC3=C(C=C(O)C=C3)[C@](C)(CCN1CC=C(C)C)[C@@]2([H])C	InChI=1S/C19H27NO/c1-13(2)7-9-20-10-8-19(4)14(3)18(20)11-15-5-6-16(21)12-17(15)19/h5-7,12,14,18,21H,8-11H2,1-4H3/t14-,18+,19+/m0/s1	VOKSWYLNZZRQPF-GDIGMMSISA-N	C19H27NO	Pentazocine	285.2092645
CHEBI:7984	[Na+].CCCC(C)C1(CC)C(O)=NC(=O)N=C1[O-]	InChI=1S/C11H18N2O3.Na/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15;/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16);/q;+1/p-1	QGMRQYFBGABWDR-UHFFFAOYNA-M	C11H17N2NaO3	Pentobarbital sodium	248.1136867
CHEBI:7986	CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C	InChI=1S/C13H18N4O3/c1-9(18)6-4-5-7-17-12(19)10-11(14-8-15(10)2)16(3)13(17)20/h8H,4-7H2,1-3H3	BYPFEZZEUUWMEJ-UHFFFAOYSA-N	C13H18N4O3	Pentoxifylline	278.1378905
CHEBI:7988	[H][C@@](C)(N=C(O)C[C@]([H])(O)[C@]([H])(CC(C)C)N=C(O)[C@@]([H])(N=C(O)[C@@]([H])(N=C(O)C(C)C)C(C)C)C(C)C)C(O)=N[C@@]([H])(CC(C)C)[C@@]([H])(O)CC(O)=O	InChI=1S/C33H61N5O9/c1-16(2)12-22(36-32(46)28(18(5)6)38-33(47)29(19(7)8)37-30(44)20(9)10)24(39)14-26(41)34-21(11)31(45)35-23(13-17(3)4)25(40)15-27(42)43/h16-25,28-29,39-40H,12-15H2,1-11H3,(H,34,41)(H,35,45)(H,36,46)(H,37,44)(H,38,47)(H,42,43)/t21-,22-,23-,24-,25-,28-,29-/m0/s1	QNPQJKICJQEMBY-DAOOESDTSA-N	C33H61N5O9	Pepsinostreptin	671.4469286
CHEBI:7989	[H][C@@](C)(N=C(O)CC([H])(O)C([H])(CC(C)C)N=C(O)[C@@]([H])(N=C(O)[C@@]([H])(N=C(O)CC(C)C)C(C)C)C(C)C)C(O)=NC([H])(CC(C)C)C([H])(O)CC(O)=O	InChI=1S/C34H63N5O9/c1-17(2)12-23(37-33(47)31(21(9)10)39-34(48)30(20(7)8)38-27(42)14-19(5)6)25(40)15-28(43)35-22(11)32(46)36-24(13-18(3)4)26(41)16-29(44)45/h17-26,30-31,40-41H,12-16H2,1-11H3,(H,35,43)(H,36,46)(H,37,47)(H,38,42)(H,39,48)(H,44,45)/t22-,23?,24?,25?,26?,30-,31-/m0/s1	FAXGPCHRFPCXOO-JHTFMCFMSA-N	C34H63N5O9	Pepstatin	685.4625786
CHEBI:8006	[H][C@](C)(O[C@@]1([H])[C@]([H])(O[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])N=C(C)O)[C@@]([H])(CO)O[C@@]([H])(O)[C@]1([H])N=C(C)O)C(O)=N[C@@]([H])(C)C(O)=N[C@]([H])(CON)C(O)=N[C@@]([H])(CCCCN)C(O)=N[C@]([H])(C)C(O)=O	InChI=1S/C34H60N8O18/c1-13(28(49)42-19(12-56-36)31(52)41-18(8-6-7-9-35)30(51)38-14(2)32(53)54)37-29(50)15(3)57-27-23(40-17(5)46)33(55)58-21(11-44)26(27)60-34-22(39-16(4)45)25(48)24(47)20(10-43)59-34/h13-15,18-27,33-34,43-44,47-48,55H,6-12,35-36H2,1-5H3,(H,37,50)(H,38,51)(H,39,45)(H,40,46)(H,41,52)(H,42,49)(H,53,54)/t13-,14+,15+,18-,19+,20+,21+,22+,23+,24+,25+,26+,27+,33+,34-/m0/s1	CKCOYJUVSJOCOA-DCHKRTDBSA-N	C34H60N8O18	Peptidoglycan(N-acetyl-D-glucosamine)	868.4025571
CHEBI:8021	CS(O)(=O)=O.[H][C@]1(CSC)CN(CCC)[C@]2([H])CC3=CNC4=CC=CC(=C34)[C@@]2([H])C1	InChI=1S/C19H26N2S.CH4O3S/c1-3-7-21-11-13(12-22-2)8-16-15-5-4-6-17-19(15)14(10-20-17)9-18(16)21;1-5(2,3)4/h4-6,10,13,16,18,20H,3,7-9,11-12H2,1-2H3;1H3,(H,2,3,4)/t13-,16-,18-;/m1./s1	UWCVGPLTGZWHGS-ZORIOUSZSA-N	C20H30N2O3S2	(8beta)-8-[(methylsulfanyl)methyl]-6-propylergoline methanesulfonate	410.1697852
